date,symbol,open,high,low,close,volume
2026-07-15,ALII,750.0,770.0,745.0,750.0,965400
2026-07-15,BBRI,2840.0,2870.0,2810.0,2830.0,182403300
2026-07-15,BRPT,1700.0,1725.0,1685.0,1690.0,93453400
2026-07-15,CUAN,635.0,645.0,620.0,625.0,126517000
2026-07-15,MPPA,47.0,48.0,47.0,47.0,5043200
2026-07-15,TLKM,2560.0,2570.0,2490.0,2520.0,142706600
2026-07-16,ALII,755.0,760.0,750.0,760.0,526900
2026-07-16,BBRI,2840.0,2880.0,2830.0,2860.0,197705800
2026-07-16,BRPT,1695.0,1730.0,1675.0,1695.0,116862400
2026-07-16,CUAN,630.0,640.0,615.0,630.0,113351900
2026-07-16,MPPA,47.0,47.0,46.0,46.0,8293100
2026-07-16,TLKM,2520.0,2560.0,2510.0,2530.0,56858100
2026-07-17,ALII,760.0,760.0,750.0,760.0,286700
2026-07-17,BBRI,2860.0,3000.0,2840.0,2970.0,439266600
2026-07-17,BRPT,1700.0,1715.0,1660.0,1695.0,140462700
2026-07-17,CUAN,630.0,640.0,610.0,630.0,110360900
2026-07-17,MPPA,46.0,47.0,46.0,46.0,15251500
2026-07-17,TLKM,2550.0,2670.0,2540.0,2660.0,143963900
2026-07-20,ALII,760.0,760.0,745.0,755.0,527200
2026-07-20,BBRI,3000.0,3080.0,2990.0,3020.0,393555500
2026-07-20,BRPT,1700.0,1800.0,1700.0,1800.0,278158000
2026-07-20,CUAN,635.0,670.0,635.0,670.0,310137800
2026-07-20,MPPA,46.0,47.0,46.0,47.0,9514600
2026-07-20,TLKM,2670.0,2750.0,2660.0,2710.0,146905500
2026-07-21,ALII,750.0,760.0,720.0,725.0,2123500
2026-07-21,BBRI,3080.0,3080.0,3040.0,3070.0,320262200
2026-07-21,BRPT,1815.0,1875.0,1780.0,1860.0,342684500
2026-07-21,CUAN,680.0,750.0,670.0,735.0,807199700
2026-07-21,MPPA,47.0,47.0,46.0,47.0,14143700
2026-07-21,TLKM,2770.0,2770.0,2700.0,2750.0,140279600
2026-07-22,ALII,730.0,755.0,730.0,750.0,1152300
2026-07-22,BBRI,3080.0,3080.0,3020.0,3020.0,200041000
2026-07-22,BRPT,1870.0,1925.0,1800.0,1830.0,331295600
2026-07-22,CUAN,735.0,755.0,705.0,720.0,485325400
2026-07-22,MPPA,46.0,47.0,46.0,47.0,12797900
2026-07-22,TLKM,2730.0,2730.0,2670.0,2700.0,122114100
2026-07-23,ALII,760.0,830.0,740.0,760.0,3842200
2026-07-23,BBRI,3030.0,3070.0,2990.0,2990.0,217693500
2026-07-23,BRPT,1830.0,1905.0,1765.0,1790.0,342089300
2026-07-23,CUAN,720.0,825.0,710.0,755.0,923643800
2026-07-23,MPPA,47.0,47.0,47.0,47.0,32709100
2026-07-23,TLKM,2710.0,2710.0,2650.0,2650.0,91296700
2026-07-24,ALII,765.0,780.0,730.0,755.0,430800
2026-07-24,BBRI,2970.0,3020.0,2940.0,2960.0,290905700
2026-07-24,BRPT,1755.0,1780.0,1690.0,1745.0,205955100
2026-07-24,CUAN,750.0,755.0,690.0,700.0,547805800
2026-07-24,MPPA,47.0,47.0,47.0,47.0,6996900
2026-07-24,TLKM,2600.0,2630.0,2580.0,2630.0,92442500
2026-07-27,ALII,755.0,775.0,735.0,735.0,569800
2026-07-27,BBRI,2930.0,2980.0,2920.0,2950.0,201363300
2026-07-27,BRPT,1755.0,1770.0,1715.0,1725.0,114434700
2026-07-27,CUAN,700.0,705.0,675.0,690.0,176720800
2026-07-27,MPPA,47.0,51.0,47.0,51.0,32852100
2026-07-27,TLKM,2670.0,2670.0,2560.0,2590.0,60467000
2026-07-28,ALII,735.0,745.0,720.0,735.0,473300
2026-07-28,BBRI,2930.0,2970.0,2920.0,2930.0,220772100
2026-07-28,BRPT,1715.0,1805.0,1715.0,1745.0,113567800
2026-07-28,CUAN,680.0,705.0,670.0,670.0,165911800
2026-07-28,MPPA,52.0,52.0,50.0,50.0,38424900
2026-07-28,TLKM,2580.0,2620.0,2560.0,2560.0,69694800
2026-07-29,ALII,735.0,740.0,705.0,710.0,1038800
2026-07-29,BBRI,2930.0,2950.0,2910.0,2920.0,132102100
2026-07-29,BRPT,1765.0,1795.0,1695.0,1785.0,198366100
2026-07-29,CUAN,675.0,690.0,635.0,660.0,314585200
2026-07-29,MPPA,48.0,48.0,48.0,48.0,25068800
2026-07-29,TLKM,2560.0,2610.0,2540.0,2560.0,76414900
2026-07-30,ALII,715.0,760.0,710.0,725.0,538700
2026-07-30,BBRI,2930.0,3010.0,2920.0,2990.0,220548900
2026-07-30,BRPT,1785.0,1815.0,1730.0,1790.0,93465300
2026-07-30,CUAN,660.0,670.0,645.0,650.0,157980200
2026-07-30,MPPA,47.0,47.0,47.0,47.0,17151200
2026-07-30,TLKM,2600.0,2670.0,2590.0,2670.0,103302600
2026-07-31,ALII,735.0,765.0,730.0,740.0,1296300
2026-07-31,BBRI,3000.0,3040.0,2980.0,3040.0,226634400
2026-07-31,BRPT,1830.0,1850.0,1800.0,1845.0,162512500
2026-07-31,CUAN,660.0,680.0,655.0,665.0,170972100
2026-07-31,MPPA,47.0,47.0,47.0,47.0,15760200
2026-07-31,TLKM,2670.0,2680.0,2600.0,2630.0,91987400
2026-08-03,ALII,740.0,760.0,725.0,760.0,1236500
2026-08-03,BBRI,3030.0,3030.0,2980.0,3020.0,119721600
2026-08-03,BRPT,1890.0,1890.0,1780.0,1820.0,130168400
2026-08-03,CUAN,680.0,690.0,655.0,660.0,182458100
2026-08-03,MPPA,47.0,47.0,46.0,46.0,10128000
2026-08-03,TLKM,2600.0,2740.0,2600.0,2740.0,112278700
2026-08-04,ALII,760.0,805.0,760.0,795.0,1417800
2026-08-04,BBRI,3020.0,3060.0,3000.0,3060.0,191121700
2026-08-04,BRPT,1830.0,1855.0,1805.0,1855.0,88497700
2026-08-04,CUAN,665.0,670.0,650.0,665.0,93814200
2026-08-04,MPPA,46.0,47.0,46.0,47.0,11017200
2026-08-04,TLKM,2740.0,2790.0,2710.0,2790.0,90753600
2026-08-05,ALII,800.0,810.0,770.0,795.0,743400
2026-08-05,BBRI,3060.0,3070.0,3020.0,3020.0,111460100
2026-08-05,BRPT,1870.0,1920.0,1860.0,1870.0,221111300
2026-08-05,CUAN,675.0,690.0,665.0,675.0,174914600
2026-08-05,MPPA,47.0,47.0,46.0,46.0,3295400
2026-08-05,TLKM,2780.0,2780.0,2700.0,2710.0,109494500
2026-08-06,ALII,795.0,855.0,755.0,800.0,2360900
2026-08-06,BBRI,3030.0,3070.0,3030.0,3040.0,117685400
2026-08-06,BRPT,1880.0,1910.0,1845.0,1875.0,218739200
2026-08-06,CUAN,680.0,725.0,680.0,720.0,490208600
2026-08-06,MPPA,46.0,47.0,46.0,47.0,5368700
2026-08-06,TLKM,2710.0,2720.0,2650.0,2650.0,138223900
2026-08-07,ALII,800.0,810.0,775.0,785.0,517300
2026-08-07,BBRI,3050.0,3130.0,3040.0,3130.0,349136300
2026-08-07,BRPT,1885.0,1960.0,1875.0,1930.0,279412500
2026-08-07,CUAN,735.0,750.0,720.0,740.0,406234600
2026-08-07,MPPA,47.0,47.0,47.0,47.0,9284200
2026-08-07,TLKM,2650.0,2720.0,2650.0,2710.0,66412400
2026-08-10,ALII,805.0,815.0,790.0,795.0,882900
2026-08-10,BBRI,3140.0,3160.0,3090.0,3090.0,232230700
2026-08-10,BRPT,1945.0,1955.0,1860.0,1860.0,205573700
2026-08-10,CUAN,745.0,760.0,705.0,710.0,337201400
2026-08-10,MPPA,47.0,48.0,47.0,48.0,9203800
2026-08-10,TLKM,2720.0,2730.0,2620.0,2620.0,93974000
2026-08-11,ALII,800.0,810.0,765.0,765.0,4103200
2026-08-11,BBRI,3100.0,3110.0,3060.0,3090.0,179274900
2026-08-11,BRPT,1860.0,1870.0,1785.0,1820.0,151431700
2026-08-11,CUAN,710.0,740.0,670.0,720.0,301045000
2026-08-11,MPPA,48.0,52.0,48.0,52.0,34954900
2026-08-11,TLKM,2640.0,2650.0,2570.0,2610.0,84124100
2026-08-12,ALII,765.0,800.0,760.0,795.0,2194200
2026-08-12,BBRI,3090.0,3130.0,3080.0,3130.0,158307500
2026-08-12,BRPT,1830.0,1960.0,1830.0,1950.0,274783200
2026-08-12,CUAN,730.0,880.0,720.0,870.0,1709078600
2026-08-12,MPPA,52.0,52.0,50.0,50.0,8352800
2026-08-12,TLKM,2610.0,2620.0,2570.0,2590.0,120373100
2026-08-13,ALII,820.0,830.0,785.0,795.0,909700
2026-08-13,BBRI,3130.0,3130.0,3080.0,3110.0,165084600
2026-08-13,BRPT,1955.0,1965.0,1850.0,1865.0,213207400
2026-08-13,CUAN,860.0,885.0,810.0,840.0,1546039600
2026-08-13,MPPA,50.0,50.0,49.0,50.0,11300500
2026-08-13,TLKM,2600.0,2610.0,2570.0,2590.0,76115000
2026-08-14,ALII,800.0,815.0,785.0,815.0,860200
2026-08-14,BBRI,3110.0,3150.0,3090.0,3120.0,118492200
2026-08-14,BRPT,1870.0,1900.0,1840.0,1870.0,90082200
2026-08-14,CUAN,830.0,885.0,815.0,825.0,1028444500
2026-08-14,MPPA,50.0,50.0,49.0,49.0,5109100
2026-08-14,TLKM,2600.0,2630.0,2590.0,2620.0,80799200
2026-08-18,ALII,815.0,825.0,805.0,810.0,1171800
2026-08-18,BBRI,3120.0,3140.0,3080.0,3080.0,153801000
2026-08-18,BRPT,1875.0,1900.0,1845.0,1845.0,80418600
2026-08-18,CUAN,840.0,870.0,825.0,840.0,586936700
2026-08-18,MPPA,49.0,50.0,49.0,50.0,2736900
2026-08-18,TLKM,2640.0,2640.0,2600.0,2600.0,80089000
2026-08-19,ALII,820.0,820.0,795.0,815.0,388300
2026-08-19,BBRI,3080.0,3100.0,3040.0,3080.0,101112000
2026-08-19,BRPT,1850.0,1875.0,1825.0,1855.0,51405900
2026-08-19,CUAN,840.0,840.0,810.0,815.0,277446300
2026-08-19,MPPA,49.0,49.0,49.0,49.0,5554600
2026-08-19,TLKM,2600.0,2610.0,2580.0,2600.0,45580300
2026-08-20,ALII,820.0,830.0,800.0,825.0,645700
2026-08-20,BBRI,3100.0,3140.0,3090.0,3140.0,156120300
2026-08-20,BRPT,1875.0,1885.0,1860.0,1880.0,56245900
2026-08-20,CUAN,825.0,845.0,820.0,825.0,288162200
2026-08-20,MPPA,49.0,49.0,48.0,48.0,7281200
2026-08-20,TLKM,2610.0,2620.0,2590.0,2610.0,86747700
2026-08-21,ALII,825.0,830.0,805.0,805.0,477500
2026-08-21,BBRI,3170.0,3250.0,3160.0,3230.0,349663900
2026-08-21,BRPT,1880.0,1905.0,1880.0,1890.0,80755000
2026-08-21,CUAN,835.0,860.0,820.0,835.0,440936300
2026-08-21,MPPA,48.0,48.0,48.0,48.0,3108100
2026-08-21,TLKM,2610.0,2640.0,2610.0,2610.0,72276500
2026-08-24,ALII,805.0,810.0,775.0,795.0,895100
2026-08-24,BBRI,3230.0,3240.0,3160.0,3180.0,151200300
2026-08-24,BRPT,1900.0,1910.0,1845.0,1860.0,70591700
2026-08-24,CUAN,840.0,855.0,820.0,825.0,238597500
2026-08-24,MPPA,48.0,48.0,47.0,47.0,6044000
2026-08-24,TLKM,2620.0,2640.0,2600.0,2620.0,46321100
2026-08-25,BBRI,3180.0,3180.0,3180.0,3180.0,0
2026-08-25,BRPT,1860.0,1860.0,1860.0,1860.0,0
2026-08-25,MPPA,47.0,47.0,47.0,47.0,0
2026-08-25,TLKM,2620.0,2620.0,2620.0,2620.0,0
2026-08-26,ALII,795.0,820.0,760.0,760.0,641800
2026-08-26,BBRI,3170.0,3170.0,3110.0,3130.0,159003300
2026-08-26,BRPT,1850.0,1855.0,1750.0,1750.0,102436400
2026-08-26,CUAN,825.0,830.0,770.0,770.0,478866600
2026-08-26,MPPA,47.0,47.0,45.0,45.0,22414800
2026-08-26,TLKM,2630.0,2630.0,2590.0,2600.0,82579200
2026-08-27,ALII,790.0,815.0,765.0,800.0,380600
2026-08-27,BBRI,3110.0,3150.0,3100.0,3150.0,164832300
2026-08-27,BRPT,1720.0,1840.0,1710.0,1840.0,66714500
2026-08-27,CUAN,755.0,825.0,755.0,815.0,408065800
2026-08-27,MPPA,45.0,45.0,45.0,45.0,4882900
2026-08-27,TLKM,2590.0,2610.0,2550.0,2610.0,115845900
2026-08-28,ALII,805.0,805.0,780.0,785.0,306900
2026-08-28,BBRI,3180.0,3200.0,3160.0,3190.0,135419900
2026-08-28,BRPT,1840.0,1875.0,1805.0,1830.0,88806300
2026-08-28,CUAN,820.0,855.0,795.0,810.0,455779700
2026-08-28,MPPA,45.0,45.0,43.0,43.0,15749300
2026-08-28,TLKM,2620.0,2620.0,2570.0,2570.0,78958600
2026-08-31,ALII,800.0,805.0,780.0,780.0,495000
2026-08-31,BBRI,3180.0,3270.0,3170.0,3250.0,353834000
2026-08-31,BRPT,1840.0,1860.0,1785.0,1785.0,120064100
2026-08-31,CUAN,815.0,825.0,805.0,815.0,172393100
2026-08-31,MPPA,43.0,44.0,43.0,44.0,18371400
2026-08-31,TLKM,2570.0,2600.0,2560.0,2600.0,204591800
2026-09-01,ALII,795.0,805.0,765.0,765.0,1460000
2026-09-01,BBRI,3250.0,3380.0,3250.0,3380.0,393505600
2026-09-01,BRPT,1790.0,1850.0,1785.0,1830.0,99984700
2026-09-01,CUAN,820.0,905.0,815.0,905.0,950010800
2026-09-01,MPPA,45.0,46.0,45.0,46.0,8708900
2026-09-01,TLKM,2600.0,2630.0,2590.0,2610.0,82430900
2026-09-02,ALII,780.0,780.0,765.0,775.0,684900
2026-09-02,BBRI,3390.0,3400.0,3350.0,3390.0,205175100
2026-09-02,BRPT,1845.0,1845.0,1795.0,1820.0,73571100
2026-09-02,CUAN,910.0,910.0,855.0,905.0,667961100
2026-09-02,MPPA,46.0,46.0,45.0,45.0,3554900
2026-09-02,TLKM,2600.0,2610.0,2560.0,2590.0,105899600
2026-09-03,ALII,765.0,790.0,765.0,785.0,648400
2026-09-03,BBRI,3400.0,3430.0,3370.0,3410.0,244699100
2026-09-03,BRPT,1830.0,1840.0,1800.0,1800.0,102183600
2026-09-03,CUAN,910.0,955.0,900.0,910.0,953565500
2026-09-03,MPPA,45.0,45.0,45.0,45.0,20723300
2026-09-03,TLKM,2600.0,2610.0,2580.0,2600.0,76989700
2026-09-04,ALII,785.0,795.0,775.0,790.0,428700
2026-09-04,BBRI,3430.0,3440.0,3380.0,3390.0,152173900
2026-09-04,BRPT,1805.0,1830.0,1785.0,1790.0,86734000
2026-09-04,CUAN,915.0,980.0,900.0,940.0,1015740100
2026-09-04,MPPA,45.0,45.0,45.0,45.0,3386400
2026-09-04,TLKM,2610.0,2630.0,2590.0,2610.0,84953700
2026-09-07,ALII,790.0,795.0,770.0,770.0,748400
2026-09-07,BBRI,3400.0,3400.0,3330.0,3370.0,140651200
2026-09-07,BRPT,1795.0,1810.0,1765.0,1770.0,52507400
2026-09-07,CUAN,945.0,965.0,920.0,935.0,406473700
2026-09-07,MPPA,45.0,45.0,44.0,44.0,3516700
2026-09-07,TLKM,2610.0,2620.0,2600.0,2610.0,42030200
2026-09-08,ALII,770.0,800.0,765.0,795.0,1448200
2026-09-08,BBRI,3380.0,3420.0,3360.0,3410.0,148330400
2026-09-08,BRPT,1775.0,1790.0,1755.0,1760.0,53243600
2026-09-08,CUAN,935.0,970.0,930.0,935.0,265153300
2026-09-08,MPPA,44.0,44.0,44.0,44.0,3992900
2026-09-08,TLKM,2620.0,2670.0,2600.0,2650.0,173160300
2026-09-09,ALII,805.0,810.0,780.0,795.0,493200
2026-09-09,BBRI,3420.0,3420.0,3360.0,3420.0,156865000
2026-09-09,BRPT,1760.0,1785.0,1725.0,1735.0,71220700
2026-09-09,CUAN,940.0,960.0,925.0,940.0,252878900
2026-09-09,MPPA,43.0,44.0,42.0,42.0,15564300
2026-09-09,TLKM,2650.0,2680.0,2630.0,2660.0,119056300
2026-09-10,ALII,800.0,805.0,790.0,790.0,1393400
2026-09-10,BBRI,3420.0,3430.0,3310.0,3320.0,194894800
2026-09-10,BRPT,1740.0,1785.0,1720.0,1730.0,94922600
2026-09-10,CUAN,950.0,1040.0,945.0,985.0,1038092300
2026-09-10,MPPA,42.0,42.0,41.0,41.0,19248300
2026-09-10,TLKM,2680.0,2680.0,2620.0,2630.0,87447500
2026-09-11,ALII,790.0,800.0,775.0,795.0,517000
2026-09-11,BBRI,3320.0,3320.0,3250.0,3270.0,217302800
2026-09-11,BRPT,1720.0,1725.0,1685.0,1700.0,46175500
2026-09-11,CUAN,955.0,970.0,930.0,945.0,493057300
2026-09-11,MPPA,42.0,42.0,42.0,42.0,4040100
2026-09-11,TLKM,2620.0,2630.0,2590.0,2600.0,88455300
